Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
HVSA,2,16,HVSA_2_16,TRUE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HVSA,2,17,HVSA_2_17,FALSE,train,dev,0,1,0,2,0,0,2,0,1,0,0,0
HVSA,2,18,HVSA_2_18,FALSE,train,dev,0,1,0,0,1,3,1,1,0,0,0,0
HVSA,2,19,HVSA_2_19,FALSE,train,dev,0,2,0,0,0,0,1,2,3,0,0,1
HVSA,2,20,HVSA_2_20,FALSE,train,dev,0,1,0,0,1,0,0,0,2,0,0,0
HVSA,2,21,HVSA_2_21,TRUE,train,dev,0,0,0,0,0,0,1,3,3,0,0,0
HVSA,2,22,HVSA_2_22,FALSE,train,dev,0,1,3,3,0,0,0,0,0,0,0,0
HVSA,2,23,HVSA_2_23,FALSE,train,dev,0,1,1,1,0,0,1,1,1,1,0,0
HVSA,2,24,HVSA_2_24,FALSE,train,dev,0,1,0,0,0,3,0,1,0,0,0,0
HVSA,2,25,HVSA_2_25,FALSE,train,dev,0,1,0,1,0,1,0,3,1,0,0,0
HVSA,2,26,HVSA_2_26,TRUE,train,dev,0,0,2,1,1,0,0,0,1,0,0,0
HVSA,2,27,HVSA_2_27,FALSE,train,dev,0,0,1,0,0,0,1,0,2,0,0,1
HVSA,2,28,HVSA_2_28,FALSE,train,dev,0,0,1,1,0,0,0,0,1,0,0,0
HVSA,2,29,HVSA_2_29,FALSE,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
HVSA,2,30,HVSA_2_30,FALSE,train,dev,1,1,0,0,2,0,2,0,1,0,0,0
HVSA,2,31,HVSA_2_31,FALSE,train,dev,0,2,1,1,0,0,1,3,2,0,0,0
HVSA,2,32,HVSA_2_32,FALSE,train,dev,0,1,0,1,1,3,1,0,0,0,0,0
HVSA,2,33,HVSA_2_33,FALSE,train,dev,0,2,1,1,0,0,1,0,1,0,0,0
HVSA,2,34,HVSA_2_34,FALSE,train,dev,0,1,0,0,0,3,1,0,0,0,0,0
HVSA,2,35,HVSA_2_35,TRUE,train,dev,0,0,0,0,0,2,0,3,1,0,0,0
HVSA,2,36,HVSA_2_36,TRUE,train,dev,0,0,2,1,0,0,0,2,0,0,0,0
HVSA,2,37,HVSA_2_37,TRUE,train,dev,0,0,0,1,2,0,1,2,2,0,0,0
HVSA,2,38,HVSA_2_38,TRUE,train,dev,0,0,0,1,0,1,0,3,1,0,0,0
HVSA,2,39,HVSA_2_39,TRUE,train,dev,0,0,1,2,3,0,2,0,0,0,0,0
HVSA,2,40,HVSA_2_40,TRUE,train,dev,0,0,1,2,1,0,0,2,0,0,0,0
HVSA,2,41,HVSA_2_41,FALSE,train,dev,0,0,0,2,1,0,2,0,1,0,0,1
HVSA,2,42,HVSA_2_42,FALSE,train,dev,0,1,2,0,0,1,0,3,1,0,0,0
HVSA,2,43,HVSA_2_43,FALSE,train,dev,0,2,2,1,0,0,0,0,1,0,0,0
HVSA,2,44,HVSA_2_44,FALSE,train,dev,0,0,0,0,0,0,0,2,3,1,0,0
HVSA,2,45,HVSA_2_45,FALSE,train,dev,0,2,1,0,1,0,0,3,1,0,0,0
HVSA,2,46,HVSA_2_46,FALSE,train,dev,0,1,0,0,0,0,0,0,3,2,0,0
HVSA,2,47,HVSA_2_47,TRUE,train,dev,0,0,0,1,0,0,0,2,2,1,0,0
HVSA,2,48,HVSA_2_48,TRUE,train,dev,0,0,2,1,0,0,0,0,0,2,0,0
HVSA,2,49,HVSA_2_49,TRUE,train,dev,0,0,2,0,0,0,0,0,1,0,0,0
HVSA,2,50,HVSA_2_50,TRUE,train,dev,0,1,0,1,2,0,0,0,1,0,0,0
HVSA,2,51,HVSA_2_51,FALSE,train,dev,0,1,1,0,2,0,0,0,1,0,0,0
HVSA,2,52,HVSA_2_52,FALSE,train,dev,0,1,1,0,0,0,0,2,2,0,0,0
HVSA,2,53,HVSA_2_53,FALSE,train,dev,0,0,0,0,0,0,0,3,3,0,0,0
HVSA,2,54,HVSA_2_54,FALSE,train,dev,0,3,1,0,0,0,1,1,3,0,0,0
HVSA,2,55,HVSA_2_55,FALSE,train,dev,0,1,2,1,0,0,0,1,0,0,0,0
HVSA,2,56,HVSA_2_56,FALSE,train,dev,0,1,1,0,0,0,0,3,2,0,0,0
HVSA,2,57,HVSA_2_57,FALSE,train,dev,0,1,0,0,1,0,0,3,2,1,0,0
HVSA,2,58,HVSA_2_58,TRUE,train,dev,0,0,2,1,1,0,0,0,0,1,0,0
HVSA,2,59,HVSA_2_59,TRUE,train,dev,0,0,1,2,0,0,0,0,1,1,0,0
HVSA,2,60,HVSA_2_60,FALSE,train,dev,0,0,0,0,0,1,0,0,2,0,0,0
HVSA,2,61,HVSA_2_61,FALSE,train,dev,0,1,0,1,0,0,0,0,2,0,0,0
HVSA,2,62,HVSA_2_62,FALSE,train,dev,0,2,0,0,0,2,0,0,1,0,0,0
HVSA,2,63,HVSA_2_63,FALSE,train,dev,0,1,0,0,0,0,1,3,3,2,0,0
HVSA,2,64,HVSA_2_64,FALSE,train,dev,0,1,0,0,0,0,0,1,3,1,0,0
HVSA,2,65,HVSA_2_65,FALSE,train,dev,1,2,0,0,0,0,1,0,2,0,0,0
HVSA,2,66,HVSA_2_66,TRUE,train,dev,0,0,0,1,0,0,0,3,2,1,0,0
HVSA,2,67,HVSA_2_67,TRUE,train,dev,0,0,0,0,0,0,0,2,3,0,0,0
HVSA,2,68,HVSA_2_68,TRUE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HVSA,2,69,HVSA_2_69,TRUE,train,dev,0,0,0,2,0,0,0,0,1,0,0,0
HVSA,2,70,HVSA_2_70,TRUE,train,dev,0,0,0,0,0,0,0,2,3,0,0,0
HVSA,2,71,HVSA_2_71,TRUE,train,dev,0,0,1,0,0,0,0,3,2,0,0,0
HVSA,2,72,HVSA_2_72,TRUE,train,dev,0,0,2,0,1,0,0,1,0,0,0,0
HVSA,2,73,HVSA_2_73,TRUE,train,dev,0,0,1,1,1,0,0,1,0,0,0,0
HVSA,2,74,HVSA_2_74,TRUE,train,dev,0,1,0,0,2,0,1,0,1,1,0,0
HVSA,2,75,HVSA_2_75,FALSE,train,dev,0,0,0,1,0,0,1,0,2,0,0,2
HVSA,2,76,HVSA_2_76,FALSE,train,dev,0,0,0,0,0,0,1,1,3,0,0,0
HVSA,2,77,HVSA_2_77,FALSE,train,dev,0,3,1,1,0,0,1,3,1,2,0,0
HVSA,2,78,HVSA_2_78,FALSE,train,dev,0,1,1,1,0,0,1,3,2,1,0,0
HVSA,2,79,HVSA_2_79,FALSE,train,dev,1,1,0,0,0,0,1,0,2,0,0,0
HVSA,2,80,HVSA_2_80,FALSE,train,dev,0,1,1,0,0,0,0,2,2,0,0,0
HVSA,2,81,HVSA_2_81,FALSE,train,dev,0,1,0,0,0,0,0,3,3,0,0,0
HVSA,2,82,HVSA_2_82,FALSE,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
HVSA,2,83,HVSA_2_83,FALSE,train,dev,0,2,0,0,0,0,0,0,3,2,0,0
HVSA,2,84,HVSA_2_84,FALSE,train,dev,1,3,0,0,0,0,3,0,2,1,0,0
HVSA,2,85,HVSA_2_85,FALSE,train,dev,0,0,0,0,0,0,0,2,3,1,0,0
HVSA,2,86,HVSA_2_86,FALSE,train,dev,0,1,0,1,0,0,1,2,2,0,0,0
HVSA,2,87,HVSA_2_87,FALSE,train,dev,0,2,0,0,0,0,0,0,3,0,0,0
HVSA,2,88,HVSA_2_88,TRUE,train,dev,0,1,1,1,0,0,0,3,1,1,0,0
HVSA,2,89,HVSA_2_89,TRUE,train,dev,0,0,2,1,1,0,0,0,0,0,0,0
HVSA,2,90,HVSA_2_90,TRUE,train,dev,0,0,1,0,1,0,0,3,1,0,0,0
HVSA,2,91,HVSA_2_91,TRUE,train,dev,0,0,0,0,0,0,0,1,3,1,0,0
HVSA,2,92,HVSA_2_92,TRUE,train,dev,0,0,0,0,2,1,0,1,0,1,0,0
HVSA,2,93,HVSA_2_93,TRUE,train,dev,0,0,0,3,1,0,1,0,0,0,0,0
HVSA,2,94,HVSA_2_94,FALSE,train,dev,0,1,2,0,0,0,0,3,1,0,0,0
HVSA,2,95,HVSA_2_95,FALSE,train,dev,0,2,0,1,0,0,2,0,2,1,0,0
HVSA,2,96,HVSA_2_96,TRUE,train,dev,0,0,2,1,2,0,0,2,0,0,0,0
HVSA,2,97,HVSA_2_97,TRUE,train,dev,0,0,0,1,0,1,0,3,1,1,0,0
HVSA,2,98,HVSA_2_98,TRUE,train,dev,0,0,1,0,0,1,0,3,2,0,0,0
HVSA,2,99,HVSA_2_99,TRUE,train,dev,0,0,0,3,0,0,1,1,0,0,0,0
HVSA,2,100,HVSA_2_100,FALSE,train,dev,0,2,1,0,0,0,1,0,2,0,0,0
HVSA,2,101,HVSA_2_101,FALSE,train,dev,0,1,0,1,0,2,0,0,0,0,0,0
HVSA,2,102,HVSA_2_102,FALSE,train,dev,0,1,0,2,1,0,0,2,1,0,0,0
HVSA,2,103,HVSA_2_103,FALSE,train,dev,0,2,0,0,0,2,0,0,1,0,0,0
HVSA,2,104,HVSA_2_104,FALSE,train,dev,0,1,1,1,0,0,1,0,1,0,0,0
HVSA,2,105,HVSA_2_105,FALSE,train,dev,0,1,0,0,0,0,0,0,3,1,0,0
HVSA,2,106,HVSA_2_106,TRUE,train,dev,0,0,0,1,0,0,0,3,2,1,0,0
HVSA,2,107,HVSA_2_107,TRUE,train,dev,0,0,3,0,0,0,0,2,0,0,0,0
HVSA,2,108,HVSA_2_108,TRUE,train,dev,0,0,0,1,3,0,0,0,0,0,0,0
HVSA,2,109,HVSA_2_109,TRUE,train,dev,0,0,1,2,1,0,1,2,0,1,0,0
HVSA,2,110,HVSA_2_110,TRUE,train,dev,0,0,0,0,0,0,0,0,3,0,0,1
HVSA,2,111,HVSA_2_111,TRUE,train,dev,0,0,0,0,1,1,0,3,2,0,0,0
HVSA,2,112,HVSA_2_112,TRUE,train,dev,0,0,0,0,3,0,0,0,0,0,0,0
HVSA,2,113,HVSA_2_113,TRUE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HVSA,2,114,HVSA_2_114,TRUE,train,dev,0,0,0,1,0,0,0,2,2,2,0,0
HVSA,2,115,HVSA_2_115,FALSE,train,dev,0,0,1,0,2,0,0,1,1,0,0,0
HVSA,2,116,HVSA_2_116,TRUE,train,dev,0,0,1,1,1,0,0,0,0,0,0,0
HVSA,2,117,HVSA_2_117,FALSE,train,dev,0,1,1,2,2,0,2,0,0,0,0,0
HVSA,2,118,HVSA_2_118,FALSE,train,dev,0,0,0,2,1,1,0,0,0,2,0,0
HVSA,2,119,HVSA_2_119,FALSE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HVSA,2,120,HVSA_2_120,TRUE,train,dev,0,0,1,1,0,0,1,2,1,0,0,0
HVSA,2,121,HVSA_2_121,TRUE,train,dev,0,0,0,0,0,0,0,2,3,0,0,0
HVSA,2,122,HVSA_2_122,TRUE,train,dev,0,0,0,0,2,0,0,0,1,0,0,0
HVSA,2,123,HVSA_2_123,FALSE,train,dev,0,3,0,0,1,0,1,0,2,0,0,2
HVSA,2,124,HVSA_2_124,FALSE,train,dev,0,1,2,1,0,0,0,2,0,0,0,0
HVSA,2,125,HVSA_2_125,FALSE,train,dev,0,0,0,0,0,0,0,1,2,1,0,0
HVSA,2,126,HVSA_2_126,FALSE,train,dev,0,1,1,0,0,0,2,3,2,1,0,0
HVSA,2,127,HVSA_2_127,FALSE,train,dev,0,2,0,1,3,0,2,0,0,0,0,0
HVSA,2,128,HVSA_2_128,FALSE,train,dev,0,2,0,0,0,0,0,0,3,0,0,1
HVSA,2,129,HVSA_2_129,FALSE,train,dev,0,1,0,1,0,0,0,0,2,0,0,2
HVSA,2,130,HVSA_2_130,FALSE,train,dev,0,1,1,1,0,0,0,2,1,1,0,0
HVSA,2,131,HVSA_2_131,FALSE,train,dev,0,2,0,0,0,0,1,0,3,3,0,0
HVSA,2,132,HVSA_2_132,FALSE,train,dev,0,2,0,1,0,0,1,0,2,2,0,0
HVSA,2,133,HVSA_2_133,FALSE,train,dev,0,0,0,0,3,0,0,1,0,1,0,0
HVSA,2,134,HVSA_2_134,FALSE,train,dev,0,2,0,2,0,0,2,0,2,0,0,0
HVSA,2,135,HVSA_2_135,FALSE,train,dev,0,1,2,0,0,0,1,3,1,2,0,0
HVSA,2,136,HVSA_2_136,FALSE,train,dev,0,2,1,2,0,0,0,1,0,1,0,0
HVSA,2,137,HVSA_2_137,FALSE,train,dev,0,1,0,0,0,0,1,1,3,1,0,0
HVSA,2,138,HVSA_2_138,FALSE,train,dev,0,2,0,1,0,0,1,1,2,1,0,1
HVSA,2,139,HVSA_2_139,FALSE,train,dev,0,2,1,0,0,0,0,0,3,1,0,0
HVSA,2,140,HVSA_2_140,FALSE,train,dev,0,1,0,1,0,0,0,0,2,1,0,0
HVSA,2,141,HVSA_2_141,FALSE,train,dev,0,0,0,0,1,3,0,0,0,0,0,0
HVSA,2,142,HVSA_2_142,FALSE,train,dev,0,1,0,0,0,1,1,0,2,0,0,0
HVSA,2,143,HVSA_2_143,TRUE,train,dev,0,0,0,1,3,0,0,0,0,1,0,0
HVSA,2,144,HVSA_2_144,TRUE,train,dev,0,0,1,0,0,0,0,3,2,1,0,0
HVSA,2,145,HVSA_2_145,TRUE,train,dev,0,0,0,0,0,1,0,0,2,2,0,0
HVSA,2,146,HVSA_2_146,TRUE,train,dev,0,0,0,1,0,0,0,1,2,2,0,0
HVSA,2,147,HVSA_2_147,FALSE,train,dev,1,1,0,0,0,0,1,0,2,0,0,1
HVSA,2,148,HVSA_2_148,TRUE,train,dev,0,0,0,0,0,0,0,3,3,2,0,0
HVSA,2,149,HVSA_2_149,TRUE,train,dev,0,0,0,1,3,0,0,0,0,0,0,0
HVSA,2,150,HVSA_2_150,FALSE,train,dev,0,3,2,1,0,0,3,0,1,0,0,0
HVSA,2,151,HVSA_2_151,FALSE,train,dev,0,1,1,0,0,0,0,3,2,0,0,0
HVSA,2,152,HVSA_2_152,FALSE,train,dev,0,1,0,1,0,1,1,3,1,1,0,0
HVSA,2,153,HVSA_2_153,FALSE,train,dev,0,1,0,1,0,0,0,2,2,1,0,0
HVSA,2,154,HVSA_2_154,FALSE,train,dev,0,1,0,0,0,0,0,2,3,0,0,0
HVSA,2,155,HVSA_2_155,FALSE,train,dev,0,0,0,0,0,0,0,1,3,1,0,0
HVSA,2,156,HVSA_2_156,FALSE,train,dev,0,1,0,0,0,0,0,3,3,0,0,0
HVSA,2,157,HVSA_2_157,FALSE,train,dev,0,2,0,0,0,0,1,2,3,1,0,0
HVSA,2,158,HVSA_2_158,FALSE,train,dev,0,2,0,0,0,0,3,0,3,1,0,1
HVSA,2,159,HVSA_2_159,FALSE,train,dev,0,2,0,1,1,1,1,0,2,0,0,0
HVSA,2,160,HVSA_2_160,FALSE,train,dev,0,1,0,0,0,0,0,2,3,1,0,0
HVSA,2,161,HVSA_2_161,FALSE,train,dev,0,0,0,0,3,0,0,1,0,0,0,0
HVSA,2,162,HVSA_2_162,TRUE,train,dev,0,0,1,0,0,0,0,0,2,1,0,0
HVSA,2,163,HVSA_2_163,TRUE,train,dev,0,0,0,0,0,1,0,3,2,0,0,0
HVSA,2,164,HVSA_2_164,TRUE,train,dev,0,0,0,0,0,0,0,0,3,1,0,0
HVSA,2,165,HVSA_2_165,TRUE,train,dev,0,0,0,1,2,0,0,0,0,0,0,0
HVSA,2,166,HVSA_2_166,TRUE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HVSA,2,167,HVSA_2_167,FALSE,train,dev,0,2,0,0,0,0,2,0,3,0,0,0
HVSA,2,168,HVSA_2_168,FALSE,train,dev,0,2,0,1,0,0,1,2,2,0,0,0
HVSA,2,169,HVSA_2_169,FALSE,train,dev,0,2,0,0,1,0,0,0,2,1,0,0
HVSA,2,170,HVSA_2_170,FALSE,train,dev,0,2,1,0,0,2,1,3,0,0,0,0
HVSA,2,171,HVSA_2_171,FALSE,train,dev,0,1,1,0,1,0,1,2,1,0,0,0
HVSA,2,172,HVSA_2_172,FALSE,train,dev,0,1,0,0,0,0,0,3,3,2,0,0
HVSA,2,173,HVSA_2_173,FALSE,train,dev,0,0,2,0,0,0,0,3,1,0,0,0
HVSA,2,174,HVSA_2_174,FALSE,train,dev,0,1,0,0,0,0,1,0,3,1,0,0
HVSA,2,175,HVSA_2_175,FALSE,train,dev,0,1,0,0,0,0,0,0,3,2,0,0
HVSA,2,176,HVSA_2_176,FALSE,train,dev,0,0,0,0,0,0,0,1,3,0,0,0
HVSA,2,177,HVSA_2_177,TRUE,train,dev,0,0,0,1,0,0,0,0,2,0,0,0
HVSA,2,178,HVSA_2_178,FALSE,train,dev,0,1,2,1,0,0,0,2,2,1,0,0
HVSA,2,179,HVSA_2_179,FALSE,train,dev,0,0,0,0,0,2,0,1,1,0,0,0
HVSA,2,180,HVSA_2_180,TRUE,train,dev,0,0,1,0,0,1,0,1,1,2,0,0
HVSA,2,181,HVSA_2_181,TRUE,train,dev,1,0,0,1,1,1,0,3,0,0,0,0
HVSA,2,182,HVSA_2_182,TRUE,train,dev,0,0,1,2,0,0,0,2,0,1,0,0
HVSA,2,183,HVSA_2_183,TRUE,train,dev,0,0,1,2,0,0,0,0,0,1,0,0
HVSA,2,184,HVSA_2_184,FALSE,train,dev,1,1,0,2,1,0,2,0,0,0,0,0
HVSA,2,185,HVSA_2_185,FALSE,train,dev,0,0,1,0,0,2,0,3,0,1,0,0
HVSA,2,186,HVSA_2_186,FALSE,train,dev,0,0,1,0,0,0,0,3,2,1,0,0
HVSA,2,187,HVSA_2_187,FALSE,train,dev,0,2,1,0,0,0,0,0,2,0,0,0
HVSA,2,188,HVSA_2_188,FALSE,train,dev,0,1,1,1,0,0,3,0,1,0,0,0
HVSA,2,189,HVSA_2_189,FALSE,train,dev,0,1,1,0,0,0,0,0,3,1,0,0
HVSA,2,190,HVSA_2_190,FALSE,train,dev,0,1,0,0,0,0,0,3,3,1,0,0
HVSA,2,191,HVSA_2_191,FALSE,train,dev,0,2,0,0,0,0,1,0,3,1,0,0
HVSA,2,192,HVSA_2_192,FALSE,train,dev,0,0,0,0,0,3,0,1,0,1,0,0
HVSA,2,193,HVSA_2_193,FALSE,train,dev,0,2,0,0,0,0,1,2,3,2,0,0
HVSA,2,194,HVSA_2_194,FALSE,train,dev,0,1,0,0,0,0,0,0,3,1,0,0
HVSA,2,195,HVSA_2_195,TRUE,train,dev,0,1,0,1,3,0,0,0,0,0,0,0
HVSA,2,196,HVSA_2_196,TRUE,train,dev,0,0,0,0,2,0,0,3,1,1,0,0
HVSA,2,197,HVSA_2_197,TRUE,train,dev,0,0,0,1,0,0,0,2,2,1,0,0
HVSA,2,198,HVSA_2_198,FALSE,train,dev,0,0,0,1,0,3,0,2,0,0,0,0
HVSA,2,199,HVSA_2_199,FALSE,train,dev,0,0,0,2,1,0,0,0,0,0,0,0
HVSA,3,0,HVSA_3_0,TRUE,train,dev,0,0,0,0,0,0,0,1,3,0,0,0
HVSA,3,1,HVSA_3_1,TRUE,train,dev,0,0,3,0,0,0,0,0,0,0,0,0
HVSA,3,2,HVSA_3_2,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,3
HVSA,3,3,HVSA_3_3,FALSE,dev,train,0,3,1,0,0,0,1,0,2,0,0,0
HVSA,3,4,HVSA_3_4,FALSE,dev,train,0,3,0,2,0,0,0,0,1,0,0,0
HVSA,3,5,HVSA_3_5,TRUE,train,dev,0,0,1,1,0,3,0,3,0,1,0,0
HVSA,3,6,HVSA_3_6,TRUE,train,dev,0,0,0,0,3,0,1,0,0,0,0,0
HVSA,3,7,HVSA_3_7,TRUE,train,dev,0,0,1,1,1,0,0,0,0,0,0,0
HVSA,3,8,HVSA_3_8,TRUE,train,dev,0,0,0,0,3,0,0,0,0,0,0,0
HVSA,3,9,HVSA_3_9,TRUE,train,dev,0,0,2,0,1,0,0,0,0,0,0,0
HVSA,3,10,HVSA_3_10,FALSE,dev,train,0,1,2,0,0,0,1,1,1,0,0,0
HVSA,3,11,HVSA_3_11,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
HVSA,3,12,HVSA_3_12,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
HVSA,3,13,HVSA_3_13,FALSE,dev,train,0,1,1,0,0,0,1,0,3,1,0,0
HVSA,3,14,HVSA_3_14,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
HVSA,3,15,HVSA_3_15,TRUE,train,dev,0,1,1,0,0,0,0,3,2,1,0,1
HVSA,3,16,HVSA_3_16,TRUE,train,dev,0,0,0,1,1,0,1,0,2,0,0,0
HVSA,3,17,HVSA_3_17,FALSE,dev,train,0,1,1,0,0,0,0,1,2,2,0,0
HVSA,3,18,HVSA_3_18,FALSE,dev,train,0,0,1,1,0,0,0,2,1,1,0,0
HVSA,3,19,HVSA_3_19,TRUE,train,dev,0,0,0,2,1,0,0,0,1,0,0,0
HVSA,3,20,HVSA_3_20,TRUE,train,dev,0,0,0,2,2,0,0,1,0,0,0,0
HVSA,3,21,HVSA_3_21,TRUE,train,dev,0,0,0,0,1,0,0,0,2,0,0,0
HVSA,3,22,HVSA_3_22,TRUE,train,dev,0,0,0,1,0,0,0,3,2,1,0,0
HVSA,3,23,HVSA_3_23,TRUE,train,dev,0,1,0,0,0,0,0,0,3,0,0,0
HVSA,3,24,HVSA_3_24,TRUE,train,dev,0,0,1,0,0,0,0,0,2,0,0,0
HVSA,3,25,HVSA_3_25,FALSE,dev,train,0,0,0,1,0,0,1,0,2,0,0,0
HVSA,3,26,HVSA_3_26,TRUE,train,dev,0,0,1,1,2,0,0,2,0,0,0,0
HVSA,3,27,HVSA_3_27,TRUE,train,dev,0,0,1,1,0,0,0,1,2,0,0,0
HVSA,3,28,HVSA_3_28,FALSE,dev,train,0,2,0,0,0,0,0,3,3,0,0,0
HVSA,3,29,HVSA_3_29,TRUE,train,dev,0,0,0,1,1,0,0,0,2,1,0,0
HVSA,3,30,HVSA_3_30,FALSE,dev,train,0,0,1,0,3,0,0,1,0,0,0,0
HVSA,3,31,HVSA_3_31,TRUE,train,dev,0,0,3,0,0,0,0,3,0,1,0,0
HVSA,3,32,HVSA_3_32,FALSE,dev,train,0,1,0,0,0,0,0,0,3,2,0,0
HVSA,3,33,HVSA_3_33,TRUE,train,dev,0,0,1,1,2,0,1,0,0,0,0,0
HVSA,3,34,HVSA_3_34,TRUE,train,dev,0,0,0,0,0,0,0,0,3,0,0,0
HVSA,3,35,HVSA_3_35,TRUE,train,dev,0,1,1,2,2,0,0,1,0,0,0,0
HVSA,3,36,HVSA_3_36,FALSE,dev,train,0,2,0,1,1,0,2,0,2,0,0,0
HVSA,3,37,HVSA_3_37,TRUE,train,dev,0,0,0,1,3,0,0,0,0,0,0,0
HVSA,3,38,HVSA_3_38,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,1
HVSA,3,39,HVSA_3_39,TRUE,train,dev,0,0,0,1,0,0,0,2,2,0,0,1
HVSA,3,40,HVSA_3_40,TRUE,train,dev,0,0,0,1,3,0,1,1,0,1,0,0
HVSA,3,41,HVSA_3_41,TRUE,train,dev,0,0,1,1,0,0,0,0,1,0,0,0
HVSA,3,42,HVSA_3_42,FALSE,dev,train,1,0,0,0,0,0,0,0,2,0,0,2
HVSA,3,43,HVSA_3_43,FALSE,dev,train,0,1,0,1,0,0,1,2,2,2,0,0
HVSA,3,44,HVSA_3_44,TRUE,train,dev,0,0,1,1,0,0,1,0,2,0,0,0
HVSA,3,45,HVSA_3_45,FALSE,dev,train,0,0,0,0,1,0,0,0,2,0,0,2
HVSA,3,46,HVSA_3_46,FALSE,dev,train,1,0,0,0,0,0,1,1,2,0,0,1
HVSA,3,47,HVSA_3_47,FALSE,dev,train,0,0,0,0,0,0,0,3,3,1,0,0
HVSA,3,48,HVSA_3_48,FALSE,dev,train,0,1,0,0,0,0,0,0,3,0,0,0
HVSA,3,49,HVSA_3_49,TRUE,train,dev,0,0,0,2,1,0,1,0,0,0,0,0
HVSA,3,50,HVSA_3_50,FALSE,dev,train,0,0,1,0,3,0,0,3,0,1,0,0
HVSA,3,51,HVSA_3_51,FALSE,dev,train,1,1,1,1,0,0,1,1,1,0,0,0
HVSA,3,52,HVSA_3_52,FALSE,dev,train,0,1,0,1,0,0,0,0,2,0,0,0
HVSA,3,53,HVSA_3_53,FALSE,dev,train,0,0,0,0,1,0,0,0,2,1,0,0
HVSA,3,54,HVSA_3_54,FALSE,dev,train,0,1,0,0,0,0,0,0,3,2,0,0
HVSA,3,55,HVSA_3_55,FALSE,dev,train,0,2,1,0,0,0,0,0,2,1,0,0
HVSA,3,56,HVSA_3_56,FALSE,dev,train,0,3,0,1,3,0,1,0,0,0,0,0
HVSA,3,57,HVSA_3_57,FALSE,dev,train,0,1,3,1,0,0,1,0,0,0,0,0
HVSA,3,58,HVSA_3_58,FALSE,dev,train,0,2,0,1,0,0,0,0,2,2,0,0
HVSA,3,59,HVSA_3_59,FALSE,dev,train,0,0,2,0,0,0,0,3,1,0,0,0
HVSA,3,60,HVSA_3_60,FALSE,dev,train,0,0,2,0,0,0,0,0,1,0,0,0
HVSA,3,61,HVSA_3_61,FALSE,dev,train,0,2,0,0,0,0,0,0,3,2,0,0
HVSA,3,62,HVSA_3_62,TRUE,train,dev,0,0,2,1,2,1,0,1,0,1,0,0
HVSA,3,63,HVSA_3_63,TRUE,train,dev,0,0,1,0,0,1,0,2,1,0,0,0
HVSA,3,64,HVSA_3_64,TRUE,train,dev,0,1,0,1,2,0,1,1,0,0,0,0
HVSA,3,65,HVSA_3_65,TRUE,train,dev,0,0,0,1,3,0,0,2,0,1,0,0
HVSA,3,66,HVSA_3_66,TRUE,train,dev,0,0,0,0,0,0,0,0,3,0,0,1
HVSA,3,67,HVSA_3_67,FALSE,dev,train,0,0,0,0,0,0,0,1,3,0,0,0
HVSA,3,68,HVSA_3_68,FALSE,dev,train,0,2,1,0,0,1,1,0,1,2,0,0
HVSA,3,69,HVSA_3_69,FALSE,dev,train,0,2,0,0,0,0,1,0,3,1,0,0
HVSA,3,70,HVSA_3_70,TRUE,train,dev,0,0,2,1,0,0,0,0,0,0,0,0
HVSA,3,71,HVSA_3_71,TRUE,train,dev,0,0,0,1,3,0,0,2,0,0,0,0
HVSA,3,72,HVSA_3_72,FALSE,dev,train,0,1,0,1,2,0,0,0,0,0,0,0
HVSA,3,73,HVSA_3_73,FALSE,dev,train,0,2,0,2,0,0,2,0,1,1,0,0
HVSA,3,74,HVSA_3_74,TRUE,train,dev,0,0,0,0,3,0,0,1,0,1,0,0
HVSA,3,75,HVSA_3_75,TRUE,train,dev,0,0,0,1,0,0,0,3,2,2,0,0
HVSA,3,76,HVSA_3_76,FALSE,dev,train,1,0,3,0,0,0,1,0,0,0,0,3
HVSA,3,77,HVSA_3_77,TRUE,train,dev,0,0,0,1,0,3,0,1,0,2,0,0
HVSA,3,78,HVSA_3_78,TRUE,train,dev,0,0,0,0,0,0,0,3,3,1,0,0
HVSA,3,79,HVSA_3_79,TRUE,train,dev,0,0,2,1,0,0,0,0,0,3,0,0
HVSA,3,80,HVSA_3_80,TRUE,train,dev,0,0,0,3,0,0,0,1,1,0,0,0
HVSA,3,81,HVSA_3_81,FALSE,dev,train,0,1,3,0,0,1,0,0,0,1,0,0
HVSA,3,82,HVSA_3_82,TRUE,train,dev,0,0,1,0,0,0,0,0,2,0,0,0
